tradingDay,time,product,symbol,open,high,low,close,last,volume,oi,askPrice1,bidPrice1,askVolume1,bidVolume1,limitUp,limitDown,factor,expiration,utc_time,market_date,timestamp
2022-05-20,2022-05-19 21:35:11.594,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7397,29192,3368.5,3368.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:11.594000-05:00,20220519,30911594
2022-05-20,2022-05-19 21:35:12.119,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7399,29194,3369.0,3368.5,10,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:12.119000-05:00,20220519,30912119
2022-05-20,2022-05-19 21:35:12.562,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7400,29194,3369.0,3368.5,10,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:12.562000-05:00,20220519,30912562
2022-05-20,2022-05-19 21:35:13.467,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7401,29195,3369.0,3368.5,10,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:13.467000-05:00,20220519,30913467
2022-05-20,2022-05-19 21:35:13.923,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7402,29195,3368.5,3368.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:13.923000-05:00,20220519,30913923
2022-05-20,2022-05-19 21:35:14.641,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7408,29194,3368.5,3368.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:14.641000-05:00,20220519,30914641
2022-05-20,2022-05-19 21:35:14.754,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7410,29192,3368.5,3366.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:14.754000-05:00,20220519,30914754
2022-05-20,2022-05-19 21:35:16.133,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7410,29192,3367.5,3366.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:16.133000-05:00,20220519,30916133
2022-05-20,2022-05-19 21:35:16.313,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7411,29192,3368.5,3366.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:16.313000-05:00,20220519,30916313
2022-05-20,2022-05-19 21:35:16.972,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7412,29192,3368.5,3366.5,5,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:16.972000-05:00,20220519,30916972
2022-05-20,2022-05-19 21:35:17.656,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7412,29192,3368.5,3366.5,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:17.656000-05:00,20220519,30917656
2022-05-20,2022-05-19 21:35:17.924,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7412,29192,3368.0,3366.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:17.924000-05:00,20220519,30917924
2022-05-20,2022-05-19 21:35:18.424,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7414,29191,3368.0,3367.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:18.424000-05:00,20220519,30918424
2022-05-20,2022-05-19 21:35:19.157,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7415,29190,3368.5,3367.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:19.157000-05:00,20220519,30919157
2022-05-20,2022-05-19 21:35:19.414,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7417,29191,3368.5,3366.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:19.414000-05:00,20220519,30919414
2022-05-20,2022-05-19 21:35:20.156,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7417,29191,3368.5,3366.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:20.156000-05:00,20220519,30920156
2022-05-20,2022-05-19 21:35:20.655,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7417,29191,3368.5,3366.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:20.655000-05:00,20220519,30920655
2022-05-20,2022-05-19 21:35:21.043,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7417,29191,3367.0,3366.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:21.043000-05:00,20220519,30921043
2022-05-20,2022-05-19 21:35:21.171,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7418,29190,3368.5,3367.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:21.171000-05:00,20220519,30921171
2022-05-20,2022-05-19 21:35:23.452,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7418,29190,3368.5,3367.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:23.452000-05:00,20220519,30923452
2022-05-20,2022-05-19 21:35:24.918,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7418,29190,3368.0,3367.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:24.918000-05:00,20220519,30924918
2022-05-20,2022-05-19 21:35:25.508,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7420,29189,3367.5,3367.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:25.508000-05:00,20220519,30925508
2022-05-20,2022-05-19 21:35:25.933,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7421,29190,3366.5,3366.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:25.933000-05:00,20220519,30925933
2022-05-20,2022-05-19 21:35:28.100,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7421,29190,3367.0,3366.5,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:28.100000-05:00,20220519,30928100
2022-05-20,2022-05-19 21:35:28.929,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7423,29192,3367.5,3367.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:28.929000-05:00,20220519,30928929
2022-05-20,2022-05-19 21:35:29.428,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7425,29192,3368.5,3367.5,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:35:29.428000-05:00,20220519,30929428
2022-05-20,2022-05-19 21:35:29.877,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7425,29192,3368.5,3367.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:29.877000-05:00,20220519,30929877
2022-05-20,2022-05-19 21:35:30.565,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7426,29193,3369.0,3367.5,5,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:30.565000-05:00,20220519,30930565
2022-05-20,2022-05-19 21:35:30.948,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7429,29196,3369.0,3367.5,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:30.948000-05:00,20220519,30930948
2022-05-20,2022-05-19 21:35:32.041,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7430,29196,3369.0,3367.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:32.041000-05:00,20220519,30932041
2022-05-20,2022-05-19 21:35:32.430,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7431,29196,3369.5,3367.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:32.430000-05:00,20220519,30932430
2022-05-20,2022-05-19 21:35:33.587,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7431,29196,3369.0,3367.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:33.587000-05:00,20220519,30933587
2022-05-20,2022-05-19 21:35:33.915,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7433,29198,3369.0,3367.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:33.915000-05:00,20220519,30933915
2022-05-20,2022-05-19 21:35:34.472,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7433,29198,3369.0,3368.0,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:34.472000-05:00,20220519,30934472
2022-05-20,2022-05-19 21:35:35.647,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7434,29198,3369.0,3368.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:35.647000-05:00,20220519,30935647
2022-05-20,2022-05-19 21:35:36.427,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7434,29198,3368.5,3367.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:36.427000-05:00,20220519,30936427
2022-05-20,2022-05-19 21:35:37.088,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7434,29198,3368.0,3367.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:37.088000-05:00,20220519,30937088
2022-05-20,2022-05-19 21:35:39.130,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7434,29198,3368.0,3367.0,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:39.130000-05:00,20220519,30939130
2022-05-20,2022-05-19 21:35:40.497,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7434,29198,3368.0,3367.0,3,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:40.497000-05:00,20220519,30940497
2022-05-20,2022-05-19 21:35:43.619,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7435,29197,3368.0,3367.0,3,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:43.619000-05:00,20220519,30943619
2022-05-20,2022-05-19 21:35:48.637,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7436,29198,3368.0,3367.0,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:48.637000-05:00,20220519,30948637
2022-05-20,2022-05-19 21:35:48.872,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7437,29198,3368.0,3366.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:48.872000-05:00,20220519,30948872
2022-05-20,2022-05-19 21:35:49.634,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7438,29198,3366.5,3366.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:49.634000-05:00,20220519,30949634
2022-05-20,2022-05-19 21:35:50.049,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7442,29199,3366.5,3366.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:50.049000-05:00,20220519,30950049
2022-05-20,2022-05-19 21:35:50.633,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7445,29199,3365.5,3365.0,3,6,3834.0,2834.0,1.0,202209,2022-05-19 08:35:50.633000-05:00,20220519,30950633
2022-05-20,2022-05-19 21:35:50.924,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.0,7451,29203,3365.5,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:50.924000-05:00,20220519,30950924
2022-05-20,2022-05-19 21:35:52.068,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.0,7451,29203,3365.0,3364.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:52.068000-05:00,20220519,30952068
2022-05-20,2022-05-19 21:35:53.480,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.0,7453,29203,3366.5,3363.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:53.480000-05:00,20220519,30953480
2022-05-20,2022-05-19 21:35:53.920,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.0,7453,29203,3366.0,3363.0,10,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:53.920000-05:00,20220519,30953920
2022-05-20,2022-05-19 21:35:54.469,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.0,7453,29203,3366.0,3363.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:54.469000-05:00,20220519,30954469
2022-05-20,2022-05-19 21:35:54.938,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.0,7453,29203,3367.5,3364.5,3,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:54.938000-05:00,20220519,30954938
2022-05-20,2022-05-19 21:35:55.420,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.0,7453,29203,3367.0,3364.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:55.420000-05:00,20220519,30955420
2022-05-20,2022-05-19 21:35:56.416,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.0,7453,29203,3367.5,3364.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:35:56.416000-05:00,20220519,30956416
2022-05-20,2022-05-19 21:35:56.930,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.0,7453,29203,3367.0,3363.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:56.930000-05:00,20220519,30956930
2022-05-20,2022-05-19 21:35:57.414,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.0,7453,29203,3368.0,3365.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:57.414000-05:00,20220519,30957414
2022-05-20,2022-05-19 21:35:57.971,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.0,7453,29203,3367.5,3365.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:57.971000-05:00,20220519,30957971
2022-05-20,2022-05-19 21:36:00.479,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7454,29203,3367.5,3365.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:00.479000-05:00,20220519,30960479
2022-05-20,2022-05-19 21:36:01.083,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7454,29203,3367.5,3365.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:01.083000-05:00,20220519,30961083
2022-05-20,2022-05-19 21:36:01.437,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7454,29203,3367.5,3365.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:01.437000-05:00,20220519,30961437
2022-05-20,2022-05-19 21:36:03.527,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7456,29204,3365.5,3365.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:03.527000-05:00,20220519,30963527
2022-05-20,2022-05-19 21:36:04.071,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7457,29204,3367.5,3365.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:36:04.071000-05:00,20220519,30964071
2022-05-20,2022-05-19 21:36:04.170,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7457,29204,3367.5,3365.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:04.170000-05:00,20220519,30964170
2022-05-20,2022-05-19 21:36:07.128,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7457,29204,3368.0,3365.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:07.128000-05:00,20220519,30967128
2022-05-20,2022-05-19 21:36:07.434,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7457,29204,3368.0,3365.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:07.434000-05:00,20220519,30967434
2022-05-20,2022-05-19 21:36:07.931,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7457,29204,3368.0,3366.0,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:07.931000-05:00,20220519,30967931
2022-05-20,2022-05-19 21:36:08.242,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7457,29204,3367.5,3366.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:08.242000-05:00,20220519,30968242
2022-05-20,2022-05-19 21:36:09.150,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7458,29204,3367.5,3365.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:09.150000-05:00,20220519,30969150
2022-05-20,2022-05-19 21:36:09.439,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7458,29204,3367.5,3366.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:36:09.439000-05:00,20220519,30969439
2022-05-20,2022-05-19 21:36:10.128,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7462,29202,3368.5,3367.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:10.128000-05:00,20220519,30970128
2022-05-20,2022-05-19 21:36:10.539,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7464,29201,3367.0,3366.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:36:10.539000-05:00,20220519,30970539
2022-05-20,2022-05-19 21:36:10.998,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7466,29202,3369.0,3367.0,4,5,3834.0,2834.0,1.0,202209,2022-05-19 08:36:10.998000-05:00,20220519,30970998
2022-05-20,2022-05-19 21:36:11.423,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7466,29202,3369.0,3367.0,4,5,3834.0,2834.0,1.0,202209,2022-05-19 08:36:11.423000-05:00,20220519,30971423
2022-05-20,2022-05-19 21:36:11.921,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7466,29202,3368.5,3367.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:36:11.921000-05:00,20220519,30971921
2022-05-20,2022-05-19 21:36:12.643,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7466,29202,3368.5,3367.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:36:12.643000-05:00,20220519,30972643
2022-05-20,2022-05-19 21:36:13.922,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7466,29202,3368.0,3367.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:36:13.922000-05:00,20220519,30973922
2022-05-20,2022-05-19 21:36:17.961,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7466,29202,3368.0,3367.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:17.961000-05:00,20220519,30977961
2022-05-20,2022-05-19 21:36:19.423,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7467,29202,3367.5,3366.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:19.423000-05:00,20220519,30979423
2022-05-20,2022-05-19 21:36:19.926,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7467,29202,3367.5,3365.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:19.926000-05:00,20220519,30979926
2022-05-20,2022-05-19 21:36:20.428,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7469,29203,3369.0,3367.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:20.428000-05:00,20220519,30980428
2022-05-20,2022-05-19 21:36:20.929,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7469,29203,3369.0,3367.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:20.929000-05:00,20220519,30980929
2022-05-20,2022-05-19 21:36:21.425,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7469,29203,3368.5,3365.5,2,11,3834.0,2834.0,1.0,202209,2022-05-19 08:36:21.425000-05:00,20220519,30981425
2022-05-20,2022-05-19 21:36:21.924,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7469,29203,3369.0,3367.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:21.924000-05:00,20220519,30981924
2022-05-20,2022-05-19 21:36:22.592,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7469,29203,3367.0,3366.0,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:36:22.592000-05:00,20220519,30982592
2022-05-20,2022-05-19 21:36:22.920,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7470,29203,3368.5,3366.0,2,4,3834.0,2834.0,1.0,202209,2022-05-19 08:36:22.920000-05:00,20220519,30982920
2022-05-20,2022-05-19 21:36:23.419,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7470,29203,3368.5,3366.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:23.419000-05:00,20220519,30983419
2022-05-20,2022-05-19 21:36:23.918,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7470,29203,3368.0,3365.5,2,7,3834.0,2834.0,1.0,202209,2022-05-19 08:36:23.918000-05:00,20220519,30983918
2022-05-20,2022-05-19 21:36:25.237,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7470,29203,3368.0,3365.5,2,10,3834.0,2834.0,1.0,202209,2022-05-19 08:36:25.237000-05:00,20220519,30985237
2022-05-20,2022-05-19 21:36:26.097,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7470,29203,3367.5,3365.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:26.097000-05:00,20220519,30986097
2022-05-20,2022-05-19 21:36:26.424,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7471,29203,3367.0,3364.5,1,10,3834.0,2834.0,1.0,202209,2022-05-19 08:36:26.424000-05:00,20220519,30986424
2022-05-20,2022-05-19 21:36:27.039,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7472,29204,3368.0,3365.0,3,10,3834.0,2834.0,1.0,202209,2022-05-19 08:36:27.039000-05:00,20220519,30987039
2022-05-20,2022-05-19 21:36:27.420,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7472,29204,3368.0,3366.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:27.420000-05:00,20220519,30987420
2022-05-20,2022-05-19 21:36:28.068,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7473,29205,3368.5,3368.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:36:28.068000-05:00,20220519,30988068
2022-05-20,2022-05-19 21:36:28.177,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7475,29205,3368.0,3366.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:28.177000-05:00,20220519,30988177
2022-05-20,2022-05-19 21:36:30.570,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7475,29205,3369.0,3368.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:30.570000-05:00,20220519,30990570
2022-05-20,2022-05-19 21:36:30.930,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7475,29205,3369.0,3368.0,4,3,3834.0,2834.0,1.0,202209,2022-05-19 08:36:30.930000-05:00,20220519,30990930
2022-05-20,2022-05-19 21:36:31.292,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7476,29205,3369.0,3368.0,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:36:31.292000-05:00,20220519,30991292
2022-05-20,2022-05-19 21:36:33.426,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7480,29207,3369.5,3369.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:36:33.426000-05:00,20220519,30993426
2022-05-20,2022-05-19 21:36:34.011,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.5,7481,29207,3370.0,3369.0,29,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:34.011000-05:00,20220519,30994011
2022-05-20,2022-05-19 21:36:34.520,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7483,29207,3369.0,3368.0,3,2,3834.0,2834.0,1.0,202209,2022-05-19 08:36:34.520000-05:00,20220519,30994520
2022-05-20,2022-05-19 21:36:36.602,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7484,29207,3369.0,3368.0,3,2,3834.0,2834.0,1.0,202209,2022-05-19 08:36:36.602000-05:00,20220519,30996602
2022-05-20,2022-05-19 21:36:38.084,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7487,29208,3370.0,3368.0,29,12,3834.0,2834.0,1.0,202209,2022-05-19 08:36:38.084000-05:00,20220519,30998084
2022-05-20,2022-05-19 21:36:38.426,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7487,29208,3370.0,3368.5,29,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:38.426000-05:00,20220519,30998426
2022-05-20,2022-05-19 21:36:39.048,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7489,29208,3369.5,3368.0,6,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:39.048000-05:00,20220519,30999048
2022-05-20,2022-05-19 21:36:39.425,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7489,29208,3368.5,3368.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:36:39.425000-05:00,20220519,30999425
2022-05-20,2022-05-19 21:36:39.928,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7489,29208,3369.5,3368.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 08:36:39.928000-05:00,20220519,30999928
2022-05-20,2022-05-19 21:36:40.635,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.5,7491,29208,3369.5,3368.0,5,2,3834.0,2834.0,1.0,202209,2022-05-19 08:36:40.635000-05:00,20220519,31000635
2022-05-20,2022-05-19 21:36:40.834,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.5,7491,29208,3369.0,3368.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:36:40.834000-05:00,20220519,31000834
2022-05-20,2022-05-19 21:36:41.570,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.5,7491,29208,3369.5,3368.0,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:36:41.570000-05:00,20220519,31001570
2022-05-20,2022-05-19 21:36:43.925,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.5,7493,29209,3370.0,3368.0,29,2,3834.0,2834.0,1.0,202209,2022-05-19 08:36:43.925000-05:00,20220519,31003925
2022-05-20,2022-05-19 21:36:44.286,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.5,7493,29209,3370.0,3368.0,29,12,3834.0,2834.0,1.0,202209,2022-05-19 08:36:44.286000-05:00,20220519,31004286
2022-05-20,2022-05-19 21:36:44.758,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7497,29208,3370.0,3368.0,29,8,3834.0,2834.0,1.0,202209,2022-05-19 08:36:44.758000-05:00,20220519,31004758
2022-05-20,2022-05-19 21:36:45.363,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3370.0,7498,29209,3370.0,3368.0,28,8,3834.0,2834.0,1.0,202209,2022-05-19 08:36:45.363000-05:00,20220519,31005363
2022-05-20,2022-05-19 21:36:46.127,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3370.0,7502,29211,3370.0,3368.0,30,8,3834.0,2834.0,1.0,202209,2022-05-19 08:36:46.127000-05:00,20220519,31006127
2022-05-20,2022-05-19 21:36:46.472,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3370.0,7504,29211,3370.0,3368.0,28,9,3834.0,2834.0,1.0,202209,2022-05-19 08:36:46.472000-05:00,20220519,31006472
