symbol,open,last,volume,askPrice1,bidPrice1,UTC
Fut0_J2209,3334.0,3371.0,7707,3372.0,3370.5,2022-05-19 08:37:50
Fut0_J2209,3334.0,3370.5,7708,3370.5,3370.0,2022-05-19 08:37:51
Fut0_J2209,3334.0,3372.0,7712,3372.0,3370.5,2022-05-19 08:37:52
Fut0_J2209,3334.0,3372.0,7712,3371.5,3370.0,2022-05-19 08:37:53
Fut0_J2209,3334.0,3372.0,7712,3372.5,3370.0,2022-05-19 08:37:55
Fut0_J2209,3334.0,3372.0,7712,3373.0,3370.5,2022-05-19 08:37:56
Fut0_J2209,3334.0,3372.0,7712,3372.5,3370.5,2022-05-19 08:37:57
Fut0_J2209,3334.0,3372.0,7712,3372.5,3370.5,2022-05-19 08:37:58
Fut0_J2209,3334.0,3371.0,7713,3372.5,3370.5,2022-05-19 08:37:59
Fut0_J2209,3334.0,3372.0,7714,3372.5,3370.5,2022-05-19 08:38:00
Fut0_J2209,3334.0,3370.5,7715,3371.5,3370.0,2022-05-19 08:38:01
Fut0_J2209,3334.0,3370.5,7715,3371.5,3370.5,2022-05-19 08:38:03
Fut0_J2209,3334.0,3371.5,7716,3372.0,3370.5,2022-05-19 08:38:04
Fut0_J2209,3334.0,3370.0,7719,3371.0,3370.0,2022-05-19 08:38:05
Fut0_J2209,3334.0,3370.0,7724,3370.0,3369.0,2022-05-19 08:38:06
Fut0_J2209,3334.0,3370.0,7724,3369.5,3369.0,2022-05-19 08:38:07
Fut0_J2209,3334.0,3370.0,7726,3369.5,3369.0,2022-05-19 08:38:08
Fut0_J2209,3334.0,3370.0,7727,3370.0,3369.5,2022-05-19 08:38:09
Fut0_J2209,3334.0,3370.0,7730,3371.0,3370.0,2022-05-19 08:38:13
Fut0_J2209,3334.0,3370.0,7731,3371.0,3370.0,2022-05-19 08:38:16
Fut0_J2209,3334.0,3370.0,7732,3370.0,3369.0,2022-05-19 08:38:17
Fut0_J2209,3334.0,3369.0,7735,3369.5,3368.5,2022-05-19 08:38:18
Fut0_J2209,3334.0,3368.5,7736,3368.5,3368.0,2022-05-19 08:38:21
Fut0_J2209,3334.0,3367.0,7738,3368.5,3367.0,2022-05-19 08:38:24
Fut0_J2209,3334.0,3368.5,7739,3368.0,3367.0,2022-05-19 08:38:25
Fut0_J2209,3334.0,3367.0,7741,3368.0,3367.0,2022-05-19 08:38:26
Fut0_J2209,3334.0,3367.0,7742,3368.0,3367.0,2022-05-19 08:38:27
Fut0_J2209,3334.0,3368.0,7747,3367.0,3366.0,2022-05-19 08:38:28
Fut0_J2209,3334.0,3366.0,7749,3367.5,3365.0,2022-05-19 08:38:29
Fut0_J2209,3334.0,3367.5,7750,3368.0,3365.5,2022-05-19 08:38:30
Fut0_J2209,3334.0,3367.5,7750,3368.0,3365.5,2022-05-19 08:38:31
Fut0_J2209,3334.0,3367.5,7750,3367.5,3365.5,2022-05-19 08:38:32
Fut0_J2209,3334.0,3367.5,7751,3368.0,3365.5,2022-05-19 08:38:33
Fut0_J2209,3334.0,3365.5,7755,3368.0,3365.5,2022-05-19 08:38:34
Fut0_J2209,3334.0,3365.5,7757,3367.0,3365.5,2022-05-19 08:38:35
Fut0_J2209,3334.0,3365.5,7757,3367.0,3365.5,2022-05-19 08:38:36
Fut0_J2209,3334.0,3365.5,7759,3367.0,3365.5,2022-05-19 08:38:37
Fut0_J2209,3334.0,3367.0,7761,3368.0,3365.5,2022-05-19 08:38:38
Fut0_J2209,3334.0,3367.0,7761,3367.5,3365.5,2022-05-19 08:38:39
Fut0_J2209,3334.0,3367.0,7761,3368.0,3366.0,2022-05-19 08:38:40
Fut0_J2209,3334.0,3365.0,7775,3367.5,3365.0,2022-05-19 08:38:41
Fut0_J2209,3334.0,3365.0,7775,3367.0,3365.5,2022-05-19 08:38:42
Fut0_J2209,3334.0,3365.5,7776,3367.0,3365.0,2022-05-19 08:38:44
Fut0_J2209,3334.0,3367.0,7777,3367.5,3367.0,2022-05-19 08:38:46
Fut0_J2209,3334.0,3367.0,7778,3367.5,3367.0,2022-05-19 08:38:47
Fut0_J2209,3334.0,3367.5,7780,3368.0,3367.0,2022-05-19 08:38:49
Fut0_J2209,3334.0,3367.0,7781,3368.0,3367.0,2022-05-19 08:38:50
Fut0_J2209,3334.0,3368.0,7782,3369.0,3367.0,2022-05-19 08:38:52
Fut0_J2209,3334.0,3368.0,7782,3369.0,3367.0,2022-05-19 08:38:53
Fut0_J2209,3334.0,3369.0,7784,3369.5,3368.0,2022-05-19 08:38:54
Fut0_J2209,3334.0,3368.0,7785,3370.0,3368.0,2022-05-19 08:38:55
Fut0_J2209,3334.0,3370.0,7787,3369.0,3368.0,2022-05-19 08:38:58
Fut0_J2209,3334.0,3368.0,7790,3370.0,3368.0,2022-05-19 08:39:00
Fut0_J2209,3334.0,3367.5,7794,3369.5,3367.5,2022-05-19 08:39:01
Fut0_J2209,3334.0,3370.0,7798,3370.0,3368.5,2022-05-19 08:39:02
Fut0_J2209,3334.0,3370.0,7799,3370.5,3367.5,2022-05-19 08:39:03
Fut0_J2209,3334.0,3370.0,7799,3370.5,3368.0,2022-05-19 08:39:04
Fut0_J2209,3334.0,3370.0,7800,3370.5,3368.5,2022-05-19 08:39:06
Fut0_J2209,3334.0,3370.0,7800,3370.0,3368.5,2022-05-19 08:39:07
Fut0_J2209,3334.0,3370.5,7802,3370.0,3368.5,2022-05-19 08:39:08
Fut0_J2209,3334.0,3370.5,7802,3370.0,3368.0,2022-05-19 08:39:09
Fut0_J2209,3334.0,3370.0,7803,3370.0,3368.0,2022-05-19 08:39:10
Fut0_J2209,3334.0,3370.0,7803,3369.5,3368.0,2022-05-19 08:39:14
Fut0_J2209,3334.0,3370.0,7805,3370.0,3368.0,2022-05-19 08:39:15
Fut0_J2209,3334.0,3370.0,7805,3369.0,3367.0,2022-05-19 08:39:16
Fut0_J2209,3334.0,3370.0,7808,3369.5,3367.0,2022-05-19 08:39:17
Fut0_J2209,3334.0,3370.0,7808,3369.0,3367.0,2022-05-19 08:39:19
Fut0_J2209,3334.0,3367.0,7812,3369.5,3366.5,2022-05-19 08:39:22
Fut0_J2209,3334.0,3367.0,7812,3370.0,3367.0,2022-05-19 08:39:23
Fut0_J2209,3334.0,3367.0,7812,3370.0,3367.0,2022-05-19 08:39:24
Fut0_J2209,3334.0,3370.0,7813,3370.0,3367.0,2022-05-19 08:39:25
Fut0_J2209,3334.0,3370.0,7816,3369.5,3367.0,2022-05-19 08:39:28
Fut0_J2209,3334.0,3367.0,7817,3370.0,3367.5,2022-05-19 08:39:29
Fut0_J2209,3334.0,3367.0,7817,3370.0,3367.5,2022-05-19 08:39:30
Fut0_J2209,3334.0,3368.5,7819,3370.5,3367.5,2022-05-19 08:39:31
Fut0_J2209,3334.0,3368.5,7819,3370.5,3368.5,2022-05-19 08:39:32
Fut0_J2209,3334.0,3368.5,7819,3370.0,3368.5,2022-05-19 08:39:34
Fut0_J2209,3334.0,3368.5,7821,3370.0,3368.5,2022-05-19 08:39:35
Fut0_J2209,3334.0,3368.5,7821,3369.5,3367.0,2022-05-19 08:39:38
Fut0_J2209,3334.0,3367.0,7822,3368.5,3366.5,2022-05-19 08:39:40
Fut0_J2209,3334.0,3369.5,7823,3370.0,3367.5,2022-05-19 08:39:41
Fut0_J2209,3334.0,3368.5,7824,3370.0,3367.5,2022-05-19 08:39:42
Fut0_J2209,3334.0,3368.5,7824,3370.0,3368.0,2022-05-19 08:39:43
Fut0_J2209,3334.0,3368.0,7825,3368.0,3366.5,2022-05-19 08:39:46
Fut0_J2209,3334.0,3368.0,7825,3367.5,3366.5,2022-05-19 08:39:47
Fut0_J2209,3334.0,3368.0,7827,3368.0,3366.5,2022-05-19 08:39:48
Fut0_J2209,3334.0,3368.0,7830,3369.0,3366.5,2022-05-19 08:39:49
Fut0_J2209,3334.0,3368.0,7830,3369.0,3367.5,2022-05-19 08:39:50
Fut0_J2209,3334.0,3368.0,7831,3369.0,3368.0,2022-05-19 08:39:51
Fut0_J2209,3334.0,3368.0,7832,3369.0,3367.0,2022-05-19 08:39:52
Fut0_J2209,3334.0,3367.0,7833,3367.5,3366.5,2022-05-19 08:39:53
Fut0_J2209,3334.0,3367.5,7835,3368.5,3367.5,2022-05-19 08:39:55
Fut0_J2209,3334.0,3367.5,7835,3368.0,3367.5,2022-05-19 08:39:56
Fut0_J2209,3334.0,3367.5,7835,3369.0,3367.0,2022-05-19 08:39:58
Fut0_J2209,3334.0,3367.5,7835,3369.0,3368.0,2022-05-19 08:39:59
Fut0_J2209,3334.0,3366.5,7843,3370.0,3367.5,2022-05-19 08:40:01
Fut0_J2209,3334.0,3370.0,7847,3369.5,3368.0,2022-05-19 08:40:02
Fut0_J2209,3334.0,3370.5,7855,3371.0,3370.5,2022-05-19 08:40:03
Fut0_J2209,3334.0,3371.0,7858,3372.0,3371.0,2022-05-19 08:40:04
Fut0_J2209,3334.0,3372.0,7860,3373.0,3371.5,2022-05-19 08:40:05
Fut0_J2209,3334.0,3372.0,7860,3373.0,3371.5,2022-05-19 08:40:06
Fut0_J2209,3334.0,3371.5,7868,3371.5,3371.0,2022-05-19 08:40:08
Fut0_J2209,3334.0,3371.5,7870,3373.0,3371.5,2022-05-19 08:40:09
Fut0_J2209,3334.0,3371.5,7871,3372.5,3371.5,2022-05-19 08:40:10
Fut0_J2209,3334.0,3371.5,7871,3373.0,3371.5,2022-05-19 08:40:11
Fut0_J2209,3334.0,3371.0,7885,3372.0,3369.5,2022-05-19 08:40:12
Fut0_J2209,3334.0,3371.0,7885,3372.0,3369.0,2022-05-19 08:40:13
Fut0_J2209,3334.0,3371.0,7885,3372.0,3369.5,2022-05-19 08:40:14
Fut0_J2209,3334.0,3371.0,7885,3370.0,3369.0,2022-05-19 08:40:15
Fut0_J2209,3334.0,3371.0,7885,3371.0,3369.0,2022-05-19 08:40:16
Fut0_J2209,3334.0,3371.0,7885,3370.0,3369.0,2022-05-19 08:40:17
Fut0_J2209,3334.0,3371.0,7885,3372.0,3369.0,2022-05-19 08:40:18
Fut0_J2209,3334.0,3370.0,7886,3371.5,3370.0,2022-05-19 08:40:19
Fut0_J2209,3334.0,3370.5,7892,3370.5,3369.0,2022-05-19 08:40:20
Fut0_J2209,3334.0,3370.5,7892,3370.0,3368.5,2022-05-19 08:40:21
Fut0_J2209,3334.0,3368.5,7893,3371.0,3368.5,2022-05-19 08:40:22
Fut0_J2209,3334.0,3370.5,7894,3370.5,3367.0,2022-05-19 08:40:23
Fut0_J2209,3334.0,3371.0,7897,3371.0,3370.0,2022-05-19 08:40:24
Fut0_J2209,3334.0,3370.5,7898,3371.0,3370.0,2022-05-19 08:40:25
Fut0_J2209,3334.0,3370.5,7898,3369.5,3368.5,2022-05-19 08:40:26
Fut0_J2209,3334.0,3370.5,7898,3369.5,3368.5,2022-05-19 08:40:27
Fut0_J2209,3334.0,3369.5,7899,3371.0,3369.5,2022-05-19 08:40:28
Fut0_J2209,3334.0,3369.5,7899,3371.0,3370.0,2022-05-19 08:40:29
Fut0_J2209,3334.0,3371.0,7900,3371.0,3370.0,2022-05-19 08:40:30
Fut0_J2209,3334.0,3371.0,7900,3371.0,3370.0,2022-05-19 08:40:31
Fut0_J2209,3334.0,3372.0,7906,3372.5,3369.5,2022-05-19 08:40:32
Fut0_J2209,3334.0,3370.5,7907,3372.0,3370.0,2022-05-19 08:40:33
Fut0_J2209,3334.0,3370.5,7907,3371.5,3370.0,2022-05-19 08:40:34
Fut0_J2209,3334.0,3370.5,7907,3372.0,3369.5,2022-05-19 08:40:36
Fut0_J2209,3334.0,3370.5,7907,3372.0,3371.5,2022-05-19 08:40:37
Fut0_J2209,3334.0,3369.5,7911,3372.0,3371.5,2022-05-19 08:40:38
Fut0_J2209,3334.0,3372.0,7913,3372.0,3370.0,2022-05-19 08:40:39
Fut0_J2209,3334.0,3372.0,7913,3371.5,3369.5,2022-05-19 08:40:41
Fut0_J2209,3334.0,3371.0,7920,3371.0,3369.5,2022-05-19 08:40:42
Fut0_J2209,3334.0,3371.0,7920,3371.0,3369.5,2022-05-19 08:40:43
Fut0_J2209,3334.0,3371.0,7921,3372.0,3369.5,2022-05-19 08:40:46
Fut0_J2209,3334.0,3369.5,7922,3372.0,3369.0,2022-05-19 08:40:49
Fut0_J2209,3334.0,3369.5,7922,3372.0,3369.5,2022-05-19 08:40:50
Fut0_J2209,3334.0,3369.5,7922,3371.5,3369.5,2022-05-19 08:40:51
Fut0_J2209,3334.0,3369.5,7922,3372.0,3369.5,2022-05-19 08:40:52
Fut0_J2209,3334.0,3369.5,7922,3372.0,3369.5,2022-05-19 08:40:53
Fut0_J2209,3334.0,3369.5,7922,3371.5,3369.5,2022-05-19 08:40:54
Fut0_J2209,3334.0,3369.5,7922,3372.0,3369.5,2022-05-19 08:40:55
Fut0_J2209,3334.0,3369.5,7922,3371.5,3369.5,2022-05-19 08:40:56
Fut0_J2209,3334.0,3369.5,7922,3371.5,3369.5,2022-05-19 08:40:57
Fut0_J2209,3334.0,3369.5,7922,3372.0,3369.5,2022-05-19 08:40:58
Fut0_J2209,3334.0,3369.5,7922,3372.0,3369.5,2022-05-19 08:40:59
Fut0_J2209,3334.0,3369.5,7922,3371.5,3369.5,2022-05-19 08:41:00
Fut0_J2209,3334.0,3369.5,7922,3371.5,3369.5,2022-05-19 08:41:01
Fut0_J2209,3334.0,3369.5,7923,3370.0,3369.5,2022-05-19 08:41:03
Fut0_J2209,3334.0,3368.5,7940,3368.5,3368.0,2022-05-19 08:41:04
Fut0_J2209,3334.0,3366.5,7955,3366.5,3366.0,2022-05-19 08:41:05
Fut0_J2209,3334.0,3364.0,7974,3365.5,3363.5,2022-05-19 08:41:06
Fut0_J2209,3334.0,3365.5,7976,3366.0,3364.5,2022-05-19 08:41:07
Fut0_J2209,3334.0,3366.5,7982,3367.5,3366.0,2022-05-19 08:41:10
Fut0_J2209,3334.0,3366.5,7982,3368.0,3366.0,2022-05-19 08:41:11
Fut0_J2209,3334.0,3366.5,7982,3368.5,3367.5,2022-05-19 08:41:12
Fut0_J2209,3334.0,3366.5,7982,3369.0,3367.5,2022-05-19 08:41:13
Fut0_J2209,3334.0,3367.5,7983,3368.5,3366.0,2022-05-19 08:41:14
Fut0_J2209,3334.0,3369.5,8004,3369.5,3366.0,2022-05-19 08:41:15
Fut0_J2209,3334.0,3369.5,8004,3368.0,3366.5,2022-05-19 08:41:16
Fut0_J2209,3334.0,3369.5,8004,3368.0,3366.0,2022-05-19 08:41:17
Fut0_J2209,3334.0,3369.5,8004,3368.0,3366.5,2022-05-19 08:41:18
Fut0_J2209,3334.0,3369.5,8004,3368.0,3366.0,2022-05-19 08:41:19
Fut0_J2209,3334.0,3369.5,8004,3368.0,3366.0,2022-05-19 08:41:20
Fut0_J2209,3334.0,3366.0,8005,3367.5,3366.0,2022-05-19 08:41:21
Fut0_J2209,3334.0,3366.0,8006,3368.0,3366.0,2022-05-19 08:41:22
Fut0_J2209,3334.0,3366.0,8006,3367.0,3366.0,2022-05-19 08:41:23
Fut0_J2209,3334.0,3366.0,8006,3368.0,3366.0,2022-05-19 08:41:24
Fut0_J2209,3334.0,3366.0,8006,3368.0,3366.0,2022-05-19 08:41:25
Fut0_J2209,3334.0,3366.0,8006,3367.5,3366.0,2022-05-19 08:41:26
Fut0_J2209,3334.0,3367.5,8009,3367.5,3366.0,2022-05-19 08:41:28
Fut0_J2209,3334.0,3367.5,8010,3367.5,3366.0,2022-05-19 08:41:29
Fut0_J2209,3334.0,3367.5,8010,3367.5,3366.0,2022-05-19 08:41:32
Fut0_J2209,3334.0,3367.5,8010,3367.5,3366.0,2022-05-19 08:41:34
Fut0_J2209,3334.0,3366.0,8012,3367.0,3365.5,2022-05-19 08:41:35
Fut0_J2209,3334.0,3366.0,8012,3365.5,3365.0,2022-05-19 08:41:36
Fut0_J2209,3334.0,3365.5,8013,3366.0,3365.5,2022-05-19 08:41:37
Fut0_J2209,3334.0,3365.5,8017,3367.0,3365.0,2022-05-19 08:41:38
Fut0_J2209,3334.0,3365.0,8019,3367.0,3365.0,2022-05-19 08:41:40
Fut0_J2209,3334.0,3367.0,8020,3367.5,3365.0,2022-05-19 08:41:41
Fut0_J2209,3334.0,3367.0,8020,3367.5,3366.0,2022-05-19 08:41:42
Fut0_J2209,3334.0,3367.0,8020,3367.5,3366.0,2022-05-19 08:41:43
Fut0_J2209,3334.0,3366.0,8022,3367.5,3365.5,2022-05-19 08:41:45
Fut0_J2209,3334.0,3366.0,8022,3367.5,3366.0,2022-05-19 08:41:46
Fut0_J2209,3334.0,3366.0,8022,3367.5,3366.5,2022-05-19 08:41:48
Fut0_J2209,3334.0,3366.5,8025,3367.5,3366.0,2022-05-19 08:41:51
Fut0_J2209,3334.0,3366.5,8027,3367.5,3366.5,2022-05-19 08:41:52
Fut0_J2209,3334.0,3368.0,8030,3369.5,3368.0,2022-05-19 08:41:53
Fut0_J2209,3334.0,3369.5,8031,3369.5,3368.0,2022-05-19 08:41:54
Fut0_J2209,3334.0,3370.0,8033,3370.0,3368.0,2022-05-19 08:41:55
Fut0_J2209,3334.0,3370.0,8033,3369.5,3368.0,2022-05-19 08:41:56
Fut0_J2209,3334.0,3370.0,8033,3370.0,3369.0,2022-05-19 08:41:57
Fut0_J2209,3334.0,3370.0,8033,3370.0,3369.0,2022-05-19 08:41:58
Fut0_J2209,3334.0,3370.0,8048,3372.0,3370.0,2022-05-19 08:42:00
Fut0_J2209,3334.0,3370.0,8048,3372.0,3370.5,2022-05-19 08:42:01
Fut0_J2209,3334.0,3371.0,8052,3372.0,3371.0,2022-05-19 08:42:02
Fut0_J2209,3334.0,3371.0,8054,3371.5,3370.0,2022-05-19 08:42:03
Fut0_J2209,3334.0,3371.5,8055,3371.5,3370.5,2022-05-19 08:42:04
Fut0_J2209,3334.0,3372.0,8061,3372.0,3371.5,2022-05-19 08:42:05
Fut0_J2209,3334.0,3372.0,8062,3373.0,3372.5,2022-05-19 08:42:06
Fut0_J2209,3334.0,3372.5,8067,3373.0,3371.5,2022-05-19 08:42:07
Fut0_J2209,3334.0,3372.5,8067,3372.0,3371.5,2022-05-19 08:42:08
Fut0_J2209,3334.0,3371.5,8069,3372.5,3371.5,2022-05-19 08:42:09
Fut0_J2209,3334.0,3372.5,8070,3373.0,3371.5,2022-05-19 08:42:10
Fut0_J2209,3334.0,3372.5,8086,3373.0,3371.0,2022-05-19 08:42:12
Fut0_J2209,3334.0,3372.5,8086,3373.0,3371.0,2022-05-19 08:42:13
Fut0_J2209,3334.0,3373.0,8088,3372.5,3371.0,2022-05-19 08:42:16
Fut0_J2209,3334.0,3373.0,8088,3373.0,3372.5,2022-05-19 08:42:17
Fut0_J2209,3334.0,3371.5,8097,3372.5,3371.0,2022-05-19 08:42:18
Fut0_J2209,3334.0,3370.5,8106,3371.5,3370.0,2022-05-19 08:42:19
Fut0_J2209,3334.0,3370.0,8108,3371.5,3369.0,2022-05-19 08:42:20
Fut0_J2209,3334.0,3369.0,8115,3369.5,3369.0,2022-05-19 08:42:21
Fut0_J2209,3334.0,3369.0,8118,3370.0,3369.0,2022-05-19 08:42:22
Fut0_J2209,3334.0,3369.5,8121,3371.0,3369.5,2022-05-19 08:42:23
Fut0_J2209,3334.0,3369.5,8122,3370.5,3369.5,2022-05-19 08:42:24
Fut0_J2209,3334.0,3370.5,8123,3371.0,3370.5,2022-05-19 08:42:25
Fut0_J2209,3334.0,3370.5,8123,3371.0,3370.5,2022-05-19 08:42:27
Fut0_J2209,3334.0,3371.0,8124,3372.5,3371.0,2022-05-19 08:42:28
Fut0_J2209,3334.0,3371.0,8124,3372.5,3371.0,2022-05-19 08:42:29
Fut0_J2209,3334.0,3372.5,8125,3372.0,3371.0,2022-05-19 08:42:30
Fut0_J2209,3334.0,3370.5,8137,3370.5,3369.5,2022-05-19 08:42:31
Fut0_J2209,3334.0,3369.5,8139,3370.0,3369.0,2022-05-19 08:42:32
Fut0_J2209,3334.0,3369.5,8139,3370.5,3369.0,2022-05-19 08:42:35
Fut0_J2209,3334.0,3369.5,8139,3371.0,3369.0,2022-05-19 08:42:36
Fut0_J2209,3334.0,3370.5,8140,3370.5,3369.0,2022-05-19 08:42:37
Fut0_J2209,3334.0,3370.5,8141,3371.0,3369.5,2022-05-19 08:42:39
Fut0_J2209,3334.0,3369.5,8142,3369.5,3369.0,2022-05-19 08:42:40
Fut0_J2209,3334.0,3369.5,8142,3369.5,3369.0,2022-05-19 08:42:42
Fut0_J2209,3334.0,3369.5,8142,3369.5,3369.0,2022-05-19 08:42:43
Fut0_J2209,3334.0,3369.0,8143,3369.5,3369.0,2022-05-19 08:42:44
Fut0_J2209,3334.0,3369.0,8144,3369.5,3368.0,2022-05-19 08:42:45
Fut0_J2209,3334.0,3369.0,8144,3369.5,3369.0,2022-05-19 08:42:46
Fut0_J2209,3334.0,3369.0,8146,3369.5,3368.0,2022-05-19 08:42:47
Fut0_J2209,3334.0,3369.5,8151,3369.5,3368.0,2022-05-19 08:42:48
Fut0_J2209,3334.0,3368.0,8152,3369.0,3367.0,2022-05-19 08:42:52
Fut0_J2209,3334.0,3367.5,8154,3369.0,3367.0,2022-05-19 08:42:53
Fut0_J2209,3334.0,3369.0,8155,3369.5,3367.0,2022-05-19 08:42:54
Fut0_J2209,3334.0,3369.0,8155,3369.5,3367.5,2022-05-19 08:42:55
Fut0_J2209,3334.0,3369.0,8155,3369.5,3367.5,2022-05-19 08:42:56
Fut0_J2209,3334.0,3369.5,8156,3369.5,3367.5,2022-05-19 08:42:59
Fut0_J2209,3334.0,3369.5,8156,3369.5,3367.5,2022-05-19 08:43:02
Fut0_J2209,3334.0,3369.5,8156,3369.0,3367.5,2022-05-19 08:43:03
Fut0_J2209,3334.0,3367.5,8158,3367.5,3367.0,2022-05-19 08:43:05
Fut0_J2209,3334.0,3367.5,8162,3367.5,3366.5,2022-05-19 08:43:06
Fut0_J2209,3334.0,3367.5,8164,3369.0,3367.0,2022-05-19 08:43:08
Fut0_J2209,3334.0,3366.5,8167,3367.0,3366.0,2022-05-19 08:43:11
Fut0_J2209,3334.0,3366.5,8167,3367.0,3366.0,2022-05-19 08:43:13
Fut0_J2209,3334.0,3366.5,8168,3367.0,3366.0,2022-05-19 08:43:14
Fut0_J2209,3334.0,3367.0,8169,3368.5,3367.0,2022-05-19 08:43:16
Fut0_J2209,3334.0,3367.0,8170,3368.5,3367.0,2022-05-19 08:43:17
Fut0_J2209,3334.0,3367.0,8170,3368.5,3367.0,2022-05-19 08:43:18
Fut0_J2209,3334.0,3367.0,8172,3367.0,3366.0,2022-05-19 08:43:19
Fut0_J2209,3334.0,3367.0,8174,3367.0,3366.0,2022-05-19 08:43:20
Fut0_J2209,3334.0,3367.0,8174,3367.0,3366.5,2022-05-19 08:43:21
Fut0_J2209,3334.0,3367.0,8175,3367.0,3366.5,2022-05-19 08:43:24
Fut0_J2209,3334.0,3367.0,8176,3367.0,3366.5,2022-05-19 08:43:25
Fut0_J2209,3334.0,3367.0,8177,3367.0,3366.5,2022-05-19 08:43:26
Fut0_J2209,3334.0,3366.5,8181,3368.0,3366.5,2022-05-19 08:43:28
Fut0_J2209,3334.0,3368.0,8182,3368.5,3367.0,2022-05-19 08:43:29
Fut0_J2209,3334.0,3368.0,8182,3368.5,3367.0,2022-05-19 08:43:31
Fut0_J2209,3334.0,3368.0,8182,3368.5,3367.0,2022-05-19 08:43:32
Fut0_J2209,3334.0,3367.0,8183,3367.0,3366.5,2022-05-19 08:43:36
Fut0_J2209,3334.0,3367.0,8184,3368.5,3366.5,2022-05-19 08:43:37
Fut0_J2209,3334.0,3367.0,8188,3369.0,3366.5,2022-05-19 08:43:40
Fut0_J2209,3334.0,3368.5,8189,3368.0,3366.5,2022-05-19 08:43:43
Fut0_J2209,3334.0,3368.5,8189,3369.0,3366.5,2022-05-19 08:43:44
Fut0_J2209,3334.0,3368.5,8190,3369.0,3367.0,2022-05-19 08:43:45
Fut0_J2209,3334.0,3368.5,8190,3369.0,3367.0,2022-05-19 08:43:46
Fut0_J2209,3334.0,3368.5,8190,3368.5,3367.0,2022-05-19 08:43:47
Fut0_J2209,3334.0,3368.5,8190,3368.5,3366.5,2022-05-19 08:43:49
Fut0_J2209,3334.0,3368.5,8190,3367.5,3366.5,2022-05-19 08:43:50
Fut0_J2209,3334.0,3368.5,8190,3367.5,3366.5,2022-05-19 08:43:51
Fut0_J2209,3334.0,3367.5,8191,3368.5,3366.5,2022-05-19 08:43:52
Fut0_J2209,3334.0,3367.5,8191,3368.0,3366.5,2022-05-19 08:43:53
Fut0_J2209,3334.0,3368.0,8194,3368.0,3366.5,2022-05-19 08:43:54
Fut0_J2209,3334.0,3368.0,8194,3367.5,3366.5,2022-05-19 08:43:55
Fut0_J2209,3334.0,3366.5,8195,3367.0,3366.5,2022-05-19 08:43:56
Fut0_J2209,3334.0,3366.5,8197,3366.5,3366.0,2022-05-19 08:43:57
Fut0_J2209,3334.0,3366.0,8198,3366.5,3366.0,2022-05-19 08:44:00
Fut0_J2209,3334.0,3366.0,8199,3366.5,3366.0,2022-05-19 08:44:02
Fut0_J2209,3334.0,3366.0,8199,3366.5,3366.0,2022-05-19 08:44:04
Fut0_J2209,3334.0,3366.5,8201,3367.0,3366.5,2022-05-19 08:44:05
Fut0_J2209,3334.0,3367.0,8202,3368.0,3366.5,2022-05-19 08:44:06
Fut0_J2209,3334.0,3367.0,8202,3368.5,3366.5,2022-05-19 08:44:07
Fut0_J2209,3334.0,3367.0,8202,3368.0,3366.5,2022-05-19 08:44:08
Fut0_J2209,3334.0,3367.0,8202,3368.0,3366.5,2022-05-19 08:44:09
Fut0_J2209,3334.0,3367.0,8202,3368.5,3366.5,2022-05-19 08:44:10
Fut0_J2209,3334.0,3367.0,8202,3368.5,3366.5,2022-05-19 08:44:12
Fut0_J2209,3334.0,3367.0,8202,3368.0,3366.5,2022-05-19 08:44:13
Fut0_J2209,3334.0,3366.5,8205,3367.0,3366.5,2022-05-19 08:44:14
Fut0_J2209,3334.0,3366.5,8206,3366.5,3366.0,2022-05-19 08:44:15
Fut0_J2209,3334.0,3366.0,8207,3368.0,3366.5,2022-05-19 08:44:18
Fut0_J2209,3334.0,3366.0,8207,3368.0,3366.5,2022-05-19 08:44:19
Fut0_J2209,3334.0,3366.5,8209,3368.0,3366.5,2022-05-19 08:44:20
Fut0_J2209,3334.0,3366.5,8210,3368.0,3366.5,2022-05-19 08:44:22
Fut0_J2209,3334.0,3366.5,8210,3367.0,3366.5,2022-05-19 08:44:23
Fut0_J2209,3334.0,3367.0,8211,3368.0,3366.5,2022-05-19 08:44:25
Fut0_J2209,3334.0,3367.0,8211,3368.0,3366.5,2022-05-19 08:44:26
Fut0_J2209,3334.0,3368.0,8213,3368.5,3368.0,2022-05-19 08:44:28
Fut0_J2209,3334.0,3368.5,8215,3369.0,3368.0,2022-05-19 08:44:29
Fut0_J2209,3334.0,3370.0,8225,3371.0,3369.5,2022-05-19 08:44:30
Fut0_J2209,3334.0,3371.0,8226,3372.0,3369.5,2022-05-19 08:44:31
Fut0_J2209,3334.0,3371.0,8227,3371.5,3369.5,2022-05-19 08:44:32
Fut0_J2209,3334.0,3369.5,8229,3371.0,3368.5,2022-05-19 08:44:33
Fut0_J2209,3334.0,3371.5,8231,3371.5,3369.0,2022-05-19 08:44:34
Fut0_J2209,3334.0,3371.5,8231,3371.5,3368.5,2022-05-19 08:44:35
Fut0_J2209,3334.0,3371.5,8231,3371.0,3368.5,2022-05-19 08:44:36
Fut0_J2209,3334.0,3369.0,8233,3371.0,3369.0,2022-05-19 08:44:37
Fut0_J2209,3334.0,3369.0,8233,3371.0,3369.0,2022-05-19 08:44:38
